number,values_0,values_1,values_2,values_3,datetime_start,datetime_complete,duration,params_ckf_chi2CutOffMeasurement,params_ckf_chi2CutOffOutlier_margin,params_ckf_maxHolesAndOutliers,params_ckf_nMeasurementsMin,params_ckf_numMeasurementsCutOff,params_ckf_ptMin,system_attrs_NSGAIISampler:generation,state
0,55.85390329360962,83.10893774032593,0.0,57.815394163131714,2026-07-22 16:07:34.077761,2026-07-22 16:08:44.363943,0 days 00:01:10.286182,29.20380984663976,14.812960421453568,5,4,1,0.8738216342354261,0,COMPLETE
1,31.803089380264282,85.69888472557068,0.035932447644881904,67.86948704719543,2026-07-22 16:07:34.092851,2026-07-22 16:08:54.332180,0 days 00:01:20.239329,17.231502804287025,13.944854390460154,6,6,2,1.1388274950113197,0,COMPLETE
2,90.28439521789551,40.941208600997925,0.0,43.14114499092102,2026-07-22 16:07:34.134597,2026-07-22 16:08:30.105666,0 days 00:00:55.971069,14.700823452414802,20.327199092514757,4,6,1,0.4274139471319298,0,COMPLETE
3,54.82892990112305,0.4087889567017555,0.0,49.55266284942627,2026-07-22 16:07:34.168387,2026-07-22 16:08:39.462191,0 days 00:01:05.293804,7.992934866629998,2.7416143874403076,5,8,1,0.8788986338263511,0,COMPLETE
4,74.10134077072144,63.36011290550232,0.12310483725741506,97.49601602554321,2026-07-22 16:07:34.193786,2026-07-22 16:09:23.369322,0 days 00:01:49.175536,22.443445217057032,28.08552559446971,5,7,5,0.7757871829231937,0,COMPLETE
5,76.61325335502625,84.5302939414978,0.009817878162721172,575.2333631515503,2026-07-22 16:07:34.219747,2026-07-22 16:17:22.691443,0 days 00:09:48.471696,23.058834882499855,28.148123943232985,5,4,3,0.31532234439263435,0,COMPLETE
6,89.59145545959473,1.7474880442023277,0.18567059887573123,68.18910622596741,2026-07-22 16:07:34.223673,2026-07-22 16:08:55.408697,0 days 00:01:21.185024,10.647065860409917,0.832788861450221,6,8,5,0.327275348974397,0,COMPLETE
7,82.71979093551636,53.94492745399475,0.16328954370692372,83.01901483535767,2026-07-22 16:07:34.296131,2026-07-22 16:09:11.216956,0 days 00:01:36.920825,24.643084550630714,22.56924997543829,4,7,2,0.723848983189945,0,COMPLETE
8,89.50483798980713,0.6307490170001984,0.013140605005901307,36.68716645240784,2026-07-22 16:08:30.133662,2026-07-22 16:09:08.448614,0 days 00:00:38.314952,29.08032433489929,16.021073904415008,1,8,2,0.5427416789985711,0,COMPLETE
9,33.00130069255829,46.90892994403839,0.044316420098766685,83.82180547714233,2026-07-22 16:08:39.483419,2026-07-22 16:10:06.674189,0 days 00:01:27.190770,6.791864530305473,13.798011552037806,5,4,3,1.1230963964423604,0,COMPLETE
10,38.934603333473206,0.8925383910536766,0.0,39.435614824295044,2026-07-22 16:08:44.392735,2026-07-22 16:09:25.146626,0 days 00:00:40.753891,16.686208288223852,26.03680026468677,3,8,1,1.036823491795632,0,COMPLETE
11,91.02064371109009,35.80043017864227,0.0,39.939998149871826,2026-07-22 16:08:54.356141,2026-07-22 16:09:35.518817,0 days 00:00:41.162676,24.59947918530123,27.253615809668737,3,5,1,0.5494534936212344,0,COMPLETE
12,55.666232109069824,0.9787130169570446,0.07340347510762513,73.19708180427551,2026-07-22 16:08:55.433904,2026-07-22 16:10:10.774533,0 days 00:01:15.340629,23.262174070094012,9.48118858828279,6,9,5,0.8924221207011129,0,COMPLETE
